fecha,Visitantes totales
2016-6-19,"26241,00"
2016-6-20,"52925,00"
2016-6-21,"54510,00"
2016-6-22,"53774,00"
2016-6-23,"55759,00"
2016-6-24,"42088,00"
2016-6-25,"38883,00"
2016-6-26,"33791,00"
2016-6-27,"51776,00"
2016-6-28,"55392,00"
2016-6-29,"65624,00"
2016-6-30,"49530,00"
2016-7-1,"50079,00"
2016-7-2,"37305,00"
2016-7-3,"31031,00"
2016-7-4,"58495,00"
2016-7-5,"58662,00"
2016-7-6,"55353,00"
2016-7-7,"53840,00"
2016-7-8,"64899,00"
2016-7-9,"39187,00"
2016-7-10,"29906,00"
2016-7-11,"55478,00"
2016-7-12,"56707,00"
2016-7-13,"68303,00"
2016-7-14,"76721,00"
2016-7-15,"50875,00"
2016-7-16,"43778,00"
2016-7-17,"30396,00"
2016-7-18,"56524,00"
2016-7-19,"58297,00"
2016-7-20,"58492,00"
2016-7-21,"56870,00"
2016-7-22,"58204,00"
2016-7-23,"48720,00"
2016-7-24,"35760,00"
2016-7-25,"57920,00"
2016-7-26,"59739,00"
2016-7-27,"58479,00"
2016-7-28,"58130,00"
2016-7-29,"57413,00"
2016-7-30,"46513,00"
2016-7-31,"38567,00"
2016-8-1,"58582,00"
2016-8-2,"58147,00"
2016-8-3,"56550,00"
2016-8-4,"55388,00"
2016-8-5,"64978,00"
2016-8-6,"51451,00"
2016-8-7,"40620,00"
2016-8-8,"56562,00"
2016-8-9,"57934,00"
2016-8-10,"74984,00"
2016-8-11,"55853,00"
2016-8-12,"54254,00"
2016-8-13,"47976,00"
2016-8-14,"38010,00"
2016-8-15,"40569,00"
2016-8-16,"78455,00"
2016-8-17,"52022,00"
2016-8-18,"53146,00"
2016-8-19,"53650,00"
2016-8-20,"44769,00"
2016-8-21,"36200,00"
2016-8-22,"59140,00"
2016-8-23,"57917,00"
2016-8-24,"56294,00"
2016-8-25,"57053,00"
2016-8-26,"55543,00"
2016-8-27,"43333,00"
2016-8-28,"33958,00"
2016-8-29,"56543,00"
2016-8-30,"56461,00"
2016-8-31,"54353,00"
2016-9-1,"55070,00"
2016-9-2,"55187,00"
2016-9-3,"42724,00"
2016-9-4,"33344,00"
2016-9-5,"57525,00"
2016-9-6,"58884,00"
2016-9-7,"57671,00"
2016-9-8,"57660,00"
2016-9-9,"55326,00"
2016-9-10,"46854,00"
2016-9-11,"29602,00"
2016-9-12,"54645,00"
2016-9-13,"56578,00"
2016-9-14,"61997,00"
2016-9-15,"56643,00"
2016-9-16,"54106,00"
2016-9-17,"44279,00"
2016-9-18,"42439,00"
2016-9-19,"52131,00"
2016-9-20,"70142,00"
2016-9-21,"53708,00"
2016-9-22,"36871,00"
2016-9-23,"56000,00"
2016-9-24,"38787,00"
2016-9-25,"27390,00"
2016-9-26,"60885,00"
2016-9-27,"60377,00"
2016-9-28,"60469,00"
2016-9-29,"55627,00"
2016-9-30,"58369,00"
2016-10-1,"42328,00"
2016-10-2,"29665,00"
2016-10-3,"52699,00"
2016-10-4,"56555,00"
2016-10-5,"55908,00"
2016-10-6,"64499,00"
2016-10-7,"53083,00"
2016-10-8,"36794,00"
2016-10-9,"36246,00"
2016-10-10,"64595,00"
2016-10-11,"58199,00"
2016-10-12,"36099,00"
2016-10-13,"61159,00"
2016-10-14,"53968,00"
2016-10-15,"33404,00"
2016-10-16,"25898,00"
2016-10-17,"48648,00"
2016-10-18,"61519,00"
2016-10-19,"54215,00"
2016-10-20,"57812,00"
2016-10-21,"55011,00"
2016-10-22,"36899,00"
2016-10-23,"21918,00"
2016-10-24,"43583,00"
2016-10-25,"51696,00"
2016-10-26,"52051,00"
2016-10-27,"43338,00"
2016-10-28,"41432,00"
2016-10-29,"25386,00"
2016-10-30,"17658,00"
2016-10-31,"34299,00"
2016-11-1,"12468,00"
2016-11-2,"34932,00"
2016-11-3,"33401,00"
2016-11-4,"33258,00"
2016-11-5,"17567,00"
2016-11-6,"11415,00"
2016-11-7,"31672,00"
2016-11-8,"30636,00"
2016-11-9,"31683,00"
2016-11-10,"31255,00"
2016-11-11,"31518,00"
2016-11-12,"16723,00"
2016-11-13,"10298,00"
2016-11-14,"25583,00"
2016-11-15,"29412,00"
2016-11-16,"31558,00"
2016-11-17,"36736,00"
2016-11-18,"30576,00"
2016-11-19,"14785,00"
2016-11-20,"10280,00"
2016-11-21,"28103,00"
2016-11-22,"28595,00"
2016-11-23,"27929,00"
2016-11-24,"29145,00"
2016-11-25,"30773,00"
2016-11-26,"14941,00"
2016-11-27,"9729,00"
2016-11-28,"24917,00"
2016-11-29,"28318,00"
2016-11-30,"28141,00"
2016-12-1,"28682,00"
2016-12-2,"28593,00"
2016-12-3,"15461,00"
2016-12-4,"9688,00"
2016-12-5,"26577,00"
2016-12-6,"9438,00"
2016-12-7,"27886,00"
2016-12-8,"11387,00"
2016-12-9,"27390,00"
2016-12-10,"15145,00"
2016-12-11,"9176,00"
2016-12-12,"28135,00"
2016-12-13,"27593,00"
2016-12-14,"28261,00"
2016-12-15,"28003,00"
2016-12-16,"26945,00"
2016-12-17,"14147,00"
2016-12-18,"7809,00"
2016-12-19,"20645,00"
2016-12-20,"22454,00"
2016-12-21,"24192,00"
2016-12-22,"26006,00"
2016-12-23,"23735,00"
2016-12-24,"10724,00"
2016-12-25,"3956,00"
2016-12-26,"9057,00"
2016-12-27,"23928,00"
2016-12-28,"23960,00"
2016-12-29,"24279,00"
2016-12-30,"22763,00"
2016-12-31,"5346,00"
